subject,ticket_text,category,priority
Charged twice for the same order,"I placed an order on your website last Thursday evening for two items totaling $84.97. When I checked my bank statement this morning, I noticed that the exact same amount of $84.97 was charged to my account twice — once on Thursday night and again on Friday morning. I only placed the order once and received only one confirmation email. I have not received two shipments either, so this is clearly a duplicate charge on your end. I have already contacted my bank but they advised me to resolve this with the merchant first before disputing. I would appreciate a prompt refund of the duplicate $84.97 charge and a written confirmation that the issue has been resolved. Please let me know what information you need from me to process this.",Billing Issue,High
App crashes immediately on launch after update,"Ever since I updated your mobile app to version 4.2.1 yesterday, it crashes immediately upon launch. I am using a Samsung Galaxy S22 running Android 13. The app was working perfectly before the update. I have already tried the following steps to resolve the issue on my own: uninstalling and reinstalling the app, clearing the app cache and data, restarting my phone, and even doing a fresh installation after a factory reset of the device. None of these steps fixed the problem. The app opens the splash screen for about half a second and then closes entirely with no error message. I rely on this app heavily for managing my account and would appreciate an urgent fix or at least a way to roll back to the previous version that was working fine.",Technical Issue,Critical
Asking about enterprise pricing and custom integrations,"I am evaluating your platform for potential adoption across our organization of approximately 200 employees. Before we proceed to a formal procurement process, I have several questions that I could not find clear answers to on your pricing page or documentation. First, do you offer volume-based enterprise pricing that differs from the standard per-seat pricing currently listed on your website? Second, does your platform support SSO integration via SAML 2.0 or OAuth 2.0, and if so, is that included in the enterprise plan or priced separately? Third, we have an internal CRM system and would need a custom API integration — is this something your team assists with or do we need to engage a third party? Fourth, what are your data residency options and do you have EU-based hosting available given that some of our team members are based in Germany and we have GDPR obligations? I would appreciate a response from someone on your enterprise sales or solutions team who can address these questions in detail.",Product Inquiry,Low
How do I add a second user to my account?,"I have been using your service on my own for about six months and I would now like to add my business partner as a second user so they can also access the account dashboard and view reports. I had a look through the account settings and found a section called 'Team Members' but when I click on it, it just shows my own profile and a button that says 'Invite User'. I clicked the invite button and entered my partner's email address, but they never received an invitation email — I asked them to check spam as well and there was nothing there. I am not sure if I am doing something wrong or if there is a plan restriction preventing me from adding additional users on my current subscription tier. Could you let me know what the correct process is for adding a second user, and whether my current plan supports this? If it requires an upgrade, could you also tell me what the cost difference would be? No rush on this, just want to get it sorted when convenient.",Account Access,Medium
Package marked delivered but never arrived,"My order number ORD-48291 was marked as delivered by the courier on Monday at 2:14 PM according to the tracking information. However, I was home all day and no package was delivered to my address. I checked with my neighbors on both sides and across the street — none of them received a package on my behalf either. I also checked with my building management office and there was no package left in the parcel room or at the front desk. The tracking shows a delivery confirmation with a photo, but the photo appears to show a completely different building entrance than mine. It seems the courier may have delivered to the wrong address. I need either the package to be located and delivered correctly, or a full replacement or refund issued immediately as the items were time-sensitive gifts for an event this weekend.",Shipping & Delivery,Critical
Cannot reset password — reset email never arrives,"I have been locked out of my account for the past three days because I cannot complete the password reset process. Every time I enter my registered email address on the forgot password page and click the reset button, the page says an email has been sent — but I never receive anything. I have checked my spam folder, junk folder, and all other folders multiple times. I have also tried using two different email clients and confirmed the email address I am entering is correct as it matches exactly what is shown on my old account confirmation emails. I have attempted the reset process at least fifteen times over the past three days, including from different browsers and devices, and not a single reset email has arrived. My account contains important subscription information and purchase history that I need access to urgently. Please either fix the email delivery issue or manually reset my account credentials.",Account Access,High
Question about invoice format for tax purposes,"Hi, I hope you are doing well. I wanted to ask a quick question about the invoices that are generated automatically when I make a purchase on your platform. I am self-employed and need to submit invoices to my accountant at the end of each financial quarter for tax purposes. The invoices I download from my account currently show the total amount charged and the date, but they do not include a VAT breakdown or my business registration number, both of which my accountant has said are required for me to claim these as business expenses. Is there a way to update my billing profile so that future invoices include this information? And is there also a way to regenerate past invoices with the updated details, or would I need to manually add those details myself? There is no urgency here as my next accounting deadline is still two months away, but I wanted to get this sorted sooner rather than later. Thank you for your help.",Billing Issue,Low
Two-factor authentication code not being accepted,"I am completely unable to log into my account because the two-factor authentication system is rejecting every code I enter. I use Google Authenticator and the codes it generates for your service are being rejected with an 'invalid code' message even when I enter them within the first five seconds of them appearing. I have verified that the time on my phone is set to automatic and is showing the correct time. I have also tried the backup codes that I saved when I set up 2FA, but those are also being rejected. I set up 2FA as a security measure when your company sent an email recommending it a few months ago and now it is preventing me from accessing my own account. I have important pending tasks in the account that have deadlines this week. Please either help me bypass 2FA temporarily so I can access my account, or walk me through the account recovery process. I can verify my identity using my registered email, billing address, or last four digits of payment method.",Account Access,High
Wrong item delivered — need urgent exchange,"I ordered a laptop stand model LS-900 in silver from your website (order number ORD-72104) but received a completely different product — what appears to be a tablet holder model TH-200 in black. The outer packaging had my correct name and address label on it, but the item inside does not match what I ordered at all. I placed this order specifically because I needed the laptop stand for a remote work setup and I have already set aside time this week to configure my desk. I need the correct item sent to me as soon as possible. I am happy to return the wrong item that was delivered — please provide a prepaid return label and arrange a pickup if possible, as I do not have easy access to a courier drop-off point. I would also like confirmation of the estimated delivery date for the correct replacement item before I confirm whether to proceed with an exchange or simply request a full refund instead.",Shipping & Delivery,High
Search results not filtering correctly by date,"I have been experiencing an issue with the search functionality on your platform for the past couple of weeks. When I apply the date range filter to search results, the results that come back do not appear to respect the filter I have set. For example, when I search for records between January 1st and March 31st of this year, the results include entries from December of last year and also some from April, which are clearly outside the specified range. I have tested this on Chrome, Firefox, and Edge browsers and the problem occurs consistently across all of them. I have also tried clearing my browser cache and cookies and the issue persists. This is making it quite difficult to pull accurate reports for specific time periods, which is something I do on a regular basis as part of my workflow. It is not completely blocking my work as I can manually filter through results, but it is time-consuming and inefficient. I would appreciate it if your technical team could look into this as it seems like a bug in the filtering logic.",Technical Issue,Medium
Wondering if dark mode is available,"Hello, I have been using your platform for a few months now and overall I am quite happy with it. I spend quite a lot of time on the dashboard during the day and sometimes in the evenings as well, and I find the bright white interface a bit harsh on my eyes after extended use, especially when working in a dimly lit room. I was wondering whether there is a dark mode or night mode option available anywhere in the settings that I might have missed. I had a look through the appearance and display settings but could not find anything related to theme or color scheme options. If dark mode is not currently available, is it something that is on your product roadmap? I know this is a minor cosmetic thing and not urgent at all, but it would genuinely improve my daily experience with the platform. Even a simple toggle between light and dark would be great. Thanks in advance.",Technical Issue,Low
Payment processing fails at checkout every time,"I have been trying to complete a purchase on your website for the past two days and the payment is failing every single time at the final checkout step. I have tried three different credit cards from two different banks, a debit card, and also PayPal — every method fails with the same generic message saying 'payment could not be processed, please try again.' I have confirmed with my bank that none of the charges are being declined on their end and there are no blocks on my account. I have tried checking out from my laptop using Chrome and Firefox, from my iPhone using Safari, and even from my workplace computer on a different network, and the problem persists across all of them. The items I am trying to purchase are still showing as in stock. I have cleared cookies and cache, disabled browser extensions, and tried in incognito mode — nothing works. At this point I suspect the issue is on your payment processing backend. Please investigate and let me know if there is an alternative way to complete this purchase, such as placing the order over the phone or via a direct invoice.",Technical Issue,High
